ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.1,BSU00010,13.0883796766667,13.1818690833333,11.7808594800000,13.0092764533333,13.0525420066667,12.2428967766667,13.1918323433333,13.6300868633333,12.9104621433333,12.5564599733333,12.7065772000000
peg.2,BSU00020,12.4804768266667,12.6560972733333,11.8081764566667,12.5215900833333,12.7945940533333,11.3559460966667,12.7863919500000,13.4866920700000,12.2639441133333,12.7673286233333,12.1146733600000
peg.6,BSU00060,12.9968122666667,12.9778852533333,12.6624473366667,13.1143610900000,13.2000392833333,12.5030262666667,12.9503820300000,13.5662755900000,12.7579961600000,13.1534985133333,12.6878345766667
peg.7,BSU00070,13.2825842633333,13.4424942966667,13.2833754666667,13.5961143733333,13.4928967166667,12.8196410133333,13.4083095433333,13.9233107800000,13.2102335833333,13.3865205700000,13.1447589866667
peg.9,BSU00090,14.2418830233333,14.3899851300000,13.7611715000000,14.0635058233333,14.6924405200000,13.4700024800000,14.6240122700000,15.0774159833333,14.0659675333333,14.2308111500000,13.8939872366667
peg.13,BSU00130,12.2907560100000,12.3148368033333,12.9160666666667,12.2482788133333,12.6526035300000,11.1972275133333,12.4952660433333,13.7225266433333,12.0589702600000,13.4015582400000,12.0104202000000
peg.14,BSU00140,11.1297151166667,10.9315681533333,10.3679339533333,10.9041945466667,10.9994540300000,9.7270721190000,10.8984050800000,12.1339996300000,10.5447638200000,11.1823467800000,10.4334437433333
peg.15,BSU00150,11.6244591100000,11.5475745966667,10.4971991333333,11.3940867400000,11.2652483266667,10.2530267700000,11.4600609666667,12.4828097900000,11.0059563833333,11.4358785000000,10.8837645633333
peg.17,BSU00170,7.9952600370000,8.2182080546667,11.6457504333333,8.4413921933333,8.5101664190000,7.7056676583333,8.1553732343333,7.9788775090000,7.5324732343333,8.3870240396667,7.7986739776667
peg.19,BSU00190,12.0064255266667,12.1107706300000,11.3752335833333,12.2091338300000,11.9228421300000,11.8180213133333,11.9417535933333,12.7778835166667,11.5714661733333,11.5346588600000,11.8853703833333
